shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10523910,10.0723219,76.2117989,512,
10523910,10.0724916,76.2117807,513,
10523910,10.0727088,76.211776,514,
10523910,10.0729441,76.2117825,515,
10523910,10.0734482,76.2117317,516,
10523910,10.0734948,76.2117279,517,
10523910,10.073609,76.2117116,518,
10523910,10.0737999,76.2116843,519,
10523910,10.0742024,76.2116135,520,
10523910,10.0747107,76.2115004,521,
10523910,10.0751701,76.2113989,522,
10523910,10.0752602,76.2113757,523,
10523910,10.075592,76.2112901,524,
10523910,10.075601,76.2112883,525,
10523910,10.0757889,76.2112499,526,
10523910,10.0759923,76.2112084,527,
10523910,10.0762711,76.2111384,528,
10523910,10.0763588,76.2111164,529,
10523910,10.076381,76.2111108,530,
10523910,10.0766437,76.2110448,531,
10523910,10.0770469,76.210948,532,
10523910,10.0772288,76.210913,533,
10523910,10.0775254,76.2108517,534,
10523910,10.0778987,76.2107755,535,
10523910,10.0784632,76.2106425,536,
10523910,10.0790535,76.2105147,537,
10523910,10.0791274,76.2104973,538,
10523910,10.0793703,76.2104389,539,
10523910,10.0797532,76.2103464,540,
10523910,10.080124,76.2102679,541,
10523910,10.080147,76.2102619,542,
10523910,10.0802891,76.2102247,543,
10523910,10.0804064,76.210194,544,
10523910,10.0805148,76.2101656,545,
10523910,10.0807834,76.2101083,546,
10523910,10.0810289,76.210056,547,
10523910,10.0810635,76.2100487,548,
10523910,10.0811183,76.2100337,549,
10523910,10.0811746,76.2100218,550,
10523910,10.0812065,76.2100136,551,
10523910,10.0812178,76.2100094,552,
10523910,10.0814855,76.2099476,553,
10523910,10.0816281,76.2099171,554,
10523910,10.0820446,76.2098157,555,
10523910,10.0822465,76.2097665,556,
10523910,10.082531,76.2097023,557,
10523910,10.0826604,76.2096721,558,
10523910,10.0832868,76.2095142,559,
10523910,10.0835439,76.2094509,560,
10523910,10.0838902,76.2093657,561,
10523910,10.0842311,76.2092914,562,
10523910,10.0844367,76.2092454,563,
10523910,10.0851324,76.2090964,564,
10523910,10.0851894,76.2090848,565,
10523910,10.0855567,76.2090096,566,
10523910,10.0856207,76.2089949,567,
10523910,10.0858222,76.2089442,568,
10523910,10.0858721,76.2089306,569,
10523910,10.0860982,76.2088691,570,
10523910,10.0866275,76.2087444,571,
10523910,10.087356,76.2085802,572,
10523910,10.0880066,76.2084147,573,
10523910,10.0882767,76.2083438,574,
10523910,10.088431,76.2083092,575,
10523910,10.0888664,76.2082007,576,
10523910,10.0891703,76.2081245,577,
10523910,10.0892975,76.2080969,578,
10523910,10.0895114,76.2080504,579,
10523910,10.0899078,76.2079563,580,
10523910,10.0900753,76.2079114,581,
10523910,10.0906794,76.2077656,582,
10523910,10.0909774,76.2076894,583,
10523910,10.0911742,76.2076351,584,
10523910,10.0916872,76.2074984,585,
10523910,10.0923288,76.2073216,586,
10523910,10.0931325,76.2070894,587,
10523910,10.0933148,76.2070354,588,
10523910,10.0938944,76.2068637,589,
10523910,10.0940083,76.2068308,590,
10523910,10.0945171,76.2066789,591,
10523910,10.0945827,76.2066618,592,
10523910,10.0950147,76.2065346,593,
10523910,10.0952832,76.2064589,594,
10523910,10.0954546,76.2064101,595,
10523910,10.0958614,76.2062943,596,
10523910,10.0962838,76.2061776,597,
10523910,10.096629,76.2060825,598,
10523910,10.0966916,76.2060653,599,
10523910,10.0970839,76.2059584,600,
10523910,10.0974587,76.2058487,601,
10523910,10.0977313,76.2057714,602,
10523910,10.0980751,76.2056763,603,
10523910,10.0984416,76.205575,604,
10523910,10.0989509,76.2054182,605,
10523910,10.099255,76.2053246,606,
10523910,10.0997189,76.2052003,607,
10523910,10.1000375,76.2051068,608,
10523910,10.1004546,76.2049826,609,
10523910,10.1007588,76.204896,610,
10523910,10.1012268,76.2047517,611,
10523910,10.1015417,76.204652,612,
10523910,10.1020278,76.2045166,613,
10523910,10.1022259,76.2044573,614,
10523910,10.1023832,76.2044136,615,
10523910,10.1024614,76.2043886,616,
10523910,10.1026315,76.2043493,617,
10523910,10.1029374,76.2042668,618,
10523910,10.1031577,76.204194,619,
10523910,10.1033312,76.2041361,620,
10523910,10.1034727,76.2040953,621,
10523910,10.1037522,76.2040149,622,
10523910,10.1041203,76.2039056,623,
10523910,10.1042602,76.2038735,624,
10523910,10.1043124,76.203861,625,
10523910,10.1047255,76.2037661,626,
10523910,10.1052835,76.2036569,627,
10523910,10.1055253,76.2036115,628,
10523910,10.1057852,76.203567,629,
10523910,10.1062655,76.2034479,630,
10523910,10.1066795,76.2033475,631,
10523910,10.1070487,76.2032487,632,
10523910,10.107111,76.2032308,633,
10523910,10.1075936,76.203109,634,
10523910,10.108099,76.2029911,635,
10523910,10.1081812,76.2029566,636,
10523910,10.1082303,76.2029118,637,
10523910,10.1082551,76.2028594,638,
10523910,10.1082724,76.2027825,639,
10523910,10.108273,76.202723,640,
10523910,10.1082807,76.2026033,641,
10523910,10.1082961,76.2025098,642,
10523910,10.1083364,76.202437,643,
10523910,10.1083614,76.2024167,644,
10523910,10.1084074,76.2023956,645,
10523910,10.1084602,76.2023763,646,
10523910,10.1089151,76.2022352,647,
10523910,10.1090088,76.2022061,648,
10523910,10.1092833,76.2021223,649,
10523910,10.1093857,76.2020981,650,
10523910,10.1094426,76.2020898,651,
10523910,10.1094989,76.2021174,652,
10523910,10.109529,76.2021437,653,
10523910,10.1095651,76.2022048,654,
10523910,10.1095726,76.2022627,655,
10523910,10.1096168,76.2024584,656,
10523910,10.1096519,76.2025417,657,
10523910,10.1096988,76.2025782,658,
10523910,10.1097402,76.2025976,659,
10523910,10.1097983,76.2026078,660,
10523910,10.1098965,76.2026173,661,
10523910,10.1104691,76.2025512,662,
10523910,10.1107341,76.2025099,663,
10523910,10.1111828,76.2024297,664,
10523910,10.112017,76.2022675,665,
10523910,10.1122345,76.2022136,666,
10523910,10.1124147,76.2021445,667,
10523910,10.1125292,76.2021025,668,
10523910,10.1130057,76.2019027,669,
10523910,10.1132703,76.2017876,670,
10523910,10.113497,76.2016889,671,
10523910,10.1140088,76.2014846,672,
10523910,10.1144488,76.2013376,673,
10523910,10.1149031,76.2011966,674,
10523910,10.1154312,76.2010192,675,
10523910,10.1156537,76.2009445,676,
10523910,10.1159024,76.2008618,677,
10523910,10.1159567,76.2008421,678,
10523910,10.1164453,76.2006648,679,
10523910,10.1169286,76.2004868,680,
10523910,10.11722,76.2003885,681,
10523910,10.1174419,76.2002759,682,
10523910,10.1175097,76.2002509,683,
10523910,10.1175871,76.2002223,684,
10523910,10.1177588,76.2001594,685,
10523910,10.1179387,76.2001146,686,
10523910,10.1179965,76.200103,687,
10523910,10.11811,76.2000802,688,
10523910,10.1183382,76.200033,689,
10523910,10.1185078,76.1999929,690,
10523910,10.1188714,76.1999084,691,
10523910,10.1193637,76.1997559,692,
10523910,10.1198102,76.1996301,693,
10523910,10.1202766,76.199485,694,
10523910,10.1207571,76.1993263,695,
10523910,10.1207976,76.1993114,696,
10523910,10.1210457,76.1992337,697,
10523910,10.1212785,76.1991828,698,
10523910,10.1215792,76.1991165,699,
10523910,10.122406,76.1989751,700,
10523910,10.1227898,76.1989264,701,
10523910,10.1231075,76.1988915,702,
10523910,10.12332,76.1988897,703,
10523910,10.1238407,76.1988918,704,
10523910,10.1241254,76.1988683,705,
10523910,10.1243973,76.1988141,706,
10523910,10.1246139,76.1987688,707,
10523910,10.1252364,76.1986394,708,
10523910,10.1257506,76.1985072,709,
10523910,10.1261635,76.1983875,710,
10523910,10.1262772,76.1983546,711,
10523910,10.1265977,76.1982451,712,
10523910,10.1270427,76.1981108,713,
10523910,10.1273955,76.1980074,714,
10523910,10.1274154,76.1980032,715,
10523910,10.1277769,76.1979011,716,
10523910,10.1278355,76.1978846,717,
10523910,10.1280323,76.1978325,718,
10523910,10.1281991,76.1978004,719,
10523910,10.1284455,76.197752,720,
10523910,10.128886,76.1976372,721,
10523910,10.1291527,76.1975605,722,
10523910,10.1295545,76.1974396,723,
10523910,10.1297411,76.1973672,724,
10523910,10.1299167,76.1972841,725,
10523910,10.1300831,76.1972076,726,
10523910,10.130366,76.1970676,727,
10523910,10.1306297,76.1969476,728,
10523910,10.1309074,76.1968143,729,
10523910,10.1312342,76.1966621,730,
10523910,10.1315622,76.1965225,731,
10523910,10.1316611,76.1964829,732,
10523910,10.131761,76.1964539,733,
10523910,10.1318907,76.1964252,734,
10523910,10.1321893,76.1963561,735,
10523910,10.1323661,76.1963151,736,
10523910,10.1325343,76.1962776,737,
10523910,10.1327493,76.1962335,738,
10523910,10.1331169,76.1961778,739,
10523910,10.133314,76.196148,740,
10523910,10.1337242,76.1960841,741,
10523910,10.1345323,76.1959659,742,
10523910,10.1346575,76.1959442,743,
10523910,10.1347406,76.1959211,744,
10523910,10.1348869,76.1958724,745,
10523910,10.1350006,76.195819,746,
10523910,10.1351708,76.1957396,747,
10523910,10.135285,76.1956871,748,
10523910,10.1357934,76.1954399,749,
10523910,10.1359321,76.1953788,750,
10523910,10.1361873,76.1952647,751,
10523910,10.1362644,76.1952302,752,
10523910,10.1365506,76.1951195,753,
10523910,10.1367962,76.1950297,754,
10523910,10.1372668,76.1948443,755,
10523910,10.1374304,76.19479,756,
10523910,10.1378003,76.1946758,757,
10523910,10.1378565,76.1946583,758,
10523910,10.1380776,76.194601,759,
10523910,10.1383144,76.1945468,760,
10523910,10.1385309,76.1944911,761,
10523910,10.1386605,76.1944587,762,
10523910,10.1386865,76.1944521,763,
10523910,10.1388357,76.194423,764,
10523910,10.1389697,76.1943964,765,
10523910,10.1390699,76.1943751,766,
10523910,10.1390922,76.1943698,767,
10523910,10.1391476,76.1943563,768,
10523910,10.1391852,76.1943426,769,
10523910,10.1391882,76.1945681,770,
10523910,10.1392663,76.1949559,771,
10523910,10.1393957,76.1955647,772,
10523910,10.1395475,76.1961682,773,
10523910,10.1396818,76.1967697,774,
10523910,10.1397937,76.1972182,775,
10523910,10.1398072,76.1972726,776,
10523910,10.1398208,76.1973269,777,
10523910,10.1399704,76.1977726,778,
10523910,10.1399792,76.1978607,779,
10523910,10.1399842,76.1979425,780,
10523910,10.1399726,76.1980055,781,
10523910,10.1399528,76.1980793,782,
10523910,10.139929,76.1981638,783,
10523910,10.139863,76.1983059,784,
10523910,10.1396854,76.1987063,785,
10523910,10.1395211,76.1993031,786,
10523910,10.1394736,76.1995035,787,
10523910,10.139463,76.199588,788,
10523910,10.1394543,76.1997041,789,
10523910,10.1394494,76.1997851,790,
10523910,10.1394445,76.199989,791,
10523910,10.1394478,76.2001501,792,
10523910,10.13945,76.2002615,793,
10523910,10.1394604,76.200496,794,
10523910,10.139502,76.2007559,795,
10523910,10.1395633,76.2009573,796,
10523910,10.1396307,76.2011277,797,
10523910,10.139811,76.2013986,798,
10523910,10.1405592,76.2024763,799,
10523910,10.1407146,76.2027016,800,
10523910,10.140758,76.202801,801,
10523910,10.1409252,76.2034774,802,
10523910,10.1416754,76.2063297,803,
10523910,10.1427322,76.2104302,804,
10523910,10.1430781,76.2117139,805,
10523910,10.1432037,76.2122076,806,
10523910,10.1433825,76.2128356,807,
10523910,10.1434949,76.2130913,808,
10523910,10.1436339,76.2138755,809,
10523910,10.1436743,76.2142155,810,
10523910,10.1437039,76.2144739,811,
10523910,10.1437378,76.2147612,812,
10523910,10.1437641,76.2150228,813,
10523910,10.1437872,76.2153424,814,
10523910,10.1438026,76.2155403,815,
10523910,10.1438542,76.2165111,816,
10523910,10.1438595,76.2166116,817,
10523910,10.1439584,76.2180106,818,
10523910,10.1440661,76.2194019,819,
10523910,10.1441227,76.2202104,820,
10523910,10.1441515,76.2204685,821,
10523910,10.1442295,76.2211675,822,
10523910,10.1442779,76.221577,823,
10523910,10.1443352,76.2220815,824,
10523910,10.1443708,76.2229043,825,
10523910,10.1443717,76.2229185,826,
10523910,10.1443854,76.2231225,827,
10523910,10.1443964,76.223288,828,
10523910,10.1444109,76.223579,829,
10523910,10.1444154,76.2238654,830,
10523910,10.1444511,76.2243366,831,
10523910,10.1445049,76.2250455,832,
10523910,10.1445187,76.2253212,833,
10523910,10.1445406,76.2260779,834,
10523910,10.1445422,76.2261044,835,
10523910,10.1446027,76.2270761,836,
10523910,10.1446791,76.2272009,837,
10523910,10.144616,76.2274528,838,
10523910,10.1446177,76.2275201,839,
10523910,10.1446629,76.2277929,840,
10523910,10.1446745,76.2281176,841,
10523910,10.1446967,76.2287378,842,
10523910,10.1447754,76.2295599,843,
10523910,10.1448053,76.2303346,844,
10523910,10.1448182,76.2308031,845,
10523910,10.1447778,76.23129,846,
10523910,10.1448791,76.2316854,847,
10523910,10.14497,76.2320868,848,
10523910,10.145009,76.2325218,849,
10523910,10.1450262,76.232831,850,
10523910,10.1450301,76.233291,851,
10523910,10.1450617,76.233911,852,
10523910,10.1450882,76.2345181,853,
10523910,10.1450891,76.2346012,854,
10523910,10.1450919,76.2348572,855,
10523910,10.1450961,76.235241,856,
10523910,10.145111,76.2353415,857,
10523910,10.1452017,76.2353909,858,
10523910,10.1453007,76.2353896,859,
10523910,10.1458884,76.2352963,860,
10523910,10.1461017,76.2352795,861,
10523910,10.1464918,76.2352167,862,
10523910,10.1467342,76.2352064,863,
10523910,10.1468604,76.23519,864,
10523910,10.1469902,76.2351865,865,
10523910,10.1477814,76.2351799,866,
10523910,10.1482016,76.2351515,867,
10523910,10.1483061,76.2351446,868,
10523910,10.1483827,76.2351361,869,
10523910,10.1486342,76.2351228,870,
10523910,10.1492072,76.2350679,871,
10523910,10.1491403,76.2340971,872,
10523910,10.1491267,76.2338296,873,
10523910,10.149124,76.2337781,874,
10523910,10.1491176,76.233601,875,
10523910,10.1491131,76.2333345,876,
10523910,10.1491018,76.233006,877,
10523910,10.1490857,76.2326716,878,
10523910,10.1490713,76.2323298,879,
10523910,10.149062,76.2320136,880,
10523910,10.149264,76.2319716,881,
