shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r10592287,9.9773276,76.2411785,852
r10592287,9.9771024,76.2412369,853
r10592287,9.9769427,76.2412901,854
r10592287,9.9767683,76.2413553,855
r10592287,9.9766402,76.2414129,856
r10592287,9.9764757,76.2414826,857
r10592287,9.9763606,76.2415422,858
r10592287,9.9763097,76.2415725,859
r10592287,9.9762734,76.2415974,860
r10592287,9.9760953,76.2417229,861
r10592287,9.9757859,76.2419702,862
r10592287,9.9756442,76.2420849,863
r10592287,9.9755815,76.242138,864
r10592287,9.9751161,76.2424927,865
r10592287,9.9749759,76.2426004,866
r10592287,9.9748474,76.2427277,867
r10592287,9.9748078,76.2427828,868
r10592287,9.9747712,76.2428421,869
r10592287,9.9747103,76.2429431,870
r10592287,9.9745264,76.2432313,871
r10592287,9.9744558,76.2433322,872
r10592287,9.9744045,76.2433845,873
r10592287,9.9743717,76.2434179,874
r10592287,9.9743632,76.2434264,875
r10592287,9.9742286,76.24354,876
r10592287,9.9741318,76.2436186,877
r10592287,9.9740581,76.2436701,878
r10592287,9.9739811,76.2437123,879
r10592287,9.9738748,76.2437626,880
r10592287,9.9737938,76.2438104,881
r10592287,9.9737664,76.243829,882
r10592287,9.9737034,76.2438719,883
r10592287,9.9736843,76.2438942,884
r10592287,9.9737154,76.2439963,885
r10592287,9.9736678,76.2440107,886
r10592287,9.9733378,76.2440928,887
r10592287,9.9733244,76.2440458,888
r10592287,9.9735906,76.2439123,889
r10592287,9.9736843,76.2438942,890
r10592287,9.9737034,76.2438719,891
r10592287,9.9737664,76.243829,892
r10592287,9.9737938,76.2438104,893
r10592287,9.9738748,76.2437626,894
r10592287,9.9739811,76.2437123,895
r10592287,9.9740581,76.2436701,896
r10592287,9.9741318,76.2436186,897
r10592287,9.9742286,76.24354,898
r10592287,9.9743632,76.2434264,899
r10592287,9.9743717,76.2434179,900
r10592287,9.9744045,76.2433845,901
r10592287,9.9744558,76.2433322,902
r10592287,9.9745264,76.2432313,903
r10592287,9.9747103,76.2429431,904
r10592287,9.9747712,76.2428421,905
r10592287,9.9748078,76.2427828,906
r10592287,9.9748474,76.2427277,907
r10592287,9.9749759,76.2426004,908
r10592287,9.9751161,76.2424927,909
r10592287,9.9755815,76.242138,910
r10592287,9.9756442,76.2420849,911
r10592287,9.9757859,76.2419702,912
r10592287,9.9760953,76.2417229,913
r10592287,9.9762734,76.2415974,914
r10592287,9.9763097,76.2415725,915
r10592287,9.9763606,76.2415422,916
r10592287,9.9764757,76.2414826,917
r10592287,9.9766402,76.2414129,918
r10592287,9.9767683,76.2413553,919
r10592287,9.9769427,76.2412901,920
r10592287,9.9771024,76.2412369,921
r10592287,9.9773276,76.2411785,922
r10592287,9.9773401,76.2411745,923
r10592287,9.9777377,76.2410674,924
r10592287,9.9779008,76.2410186,925
r10592287,9.9779419,76.2410057,926
r10592287,9.9781398,76.2409533,927
r10592287,9.9783063,76.2409274,928
r10592287,9.9783819,76.2409166,929
r10592287,9.9784447,76.2409135,930
r10592287,9.978577,76.2409147,931
r10592287,9.9789662,76.2409333,932
r10592287,9.9793623,76.2409545,933
r10592287,9.9794611,76.2409579,934
r10592287,9.9806288,76.2410075,935
r10592287,9.9808341,76.241006,936
r10592287,9.980907,76.2410111,937
r10592287,9.9812611,76.2410101,938
r10592287,9.9813984,76.2410063,939
r10592287,9.9814441,76.2410051,940
r10592287,9.9816981,76.2409992,941
r10592287,9.9817166,76.2410002,942
r10592287,9.9818672,76.2410021,943
r10592287,9.9820877,76.2409853,944
r10592287,9.9822326,76.241002,945
r10592287,9.9822674,76.2410088,946
r10592287,9.9822985,76.241026,947
r10592287,9.9823229,76.2410521,948
r10592287,9.9823383,76.2410845,949
r10592287,9.9823431,76.2411201,950
r10592287,9.982337,76.2411556,951
r10592287,9.9823284,76.2412225,952
r10592287,9.982331,76.2412896,953
r10592287,9.9823416,76.241362,954
r10592287,9.9823627,76.2414398,955
r10592287,9.9825292,76.2419092,956
r10592287,9.9825745,76.2420689,957
r10592287,9.9826243,76.2422444,958
r10592287,9.9826456,76.2423016,959
r10592287,9.9826802,76.2423912,960
r10592287,9.9827869,76.242665,961
r10592287,9.9842145,76.2464394,962
r10592287,9.984263,76.2465803,963
r10592287,9.9843676,76.2466581,964
r10592287,9.9850714,76.2484014,965
r10592287,9.9851174,76.2485204,966
r10592287,9.9851537,76.2486159,967
r10592287,9.9857593,76.2502094,968
r10592287,9.9860929,76.2511763,969
r10592287,9.9870073,76.2535935,970
r10592287,9.9871807,76.2540735,971
r10592287,9.9874413,76.2547816,972
r10592287,9.9879778,76.2560778,973
r10592287,9.9882373,76.2567587,974
r10592287,9.9886143,76.2577595,975
r10592287,9.9907703,76.2634646,976
r10592287,9.9908992,76.2638159,977
r10592287,9.9910746,76.2640911,978
r10592287,9.9911512,76.2641636,979
r10592287,9.9912753,76.2642816,980
r10592287,9.9913683,76.2643189,981
r10592287,9.9914646,76.2644014,982
r10592287,9.9915307,76.2644617,983
r10592287,9.9915519,76.2644945,984
r10592287,9.9915789,76.2645496,985
r10592287,9.9915844,76.2646101,986
r10592287,9.9915712,76.2646725,987
r10592287,9.9914921,76.2647241,988
r10592287,9.9913925,76.2648622,989
r10592287,9.9913134,76.2649671,990
r10592287,9.9912534,76.2650703,991
r10592287,9.9912578,76.2651552,992
r10592287,9.99129,76.2652771,993
r10592287,9.9913765,76.2655131,994
r10592287,9.9915615,76.2659911,995
r10592287,9.9927738,76.2691332,996
r10592287,9.9930408,76.2699085,997
r10592287,9.9930672,76.270048,998
r10592287,9.993099,76.2700622,999
r10592287,9.9931207,76.2700899,1000
r10592287,9.9931273,76.2701246,1001
r10592287,9.9931172,76.2701584,1002
r10592287,9.9930814,76.2701894,1003
r10592287,9.9930344,76.2701917,1004
r10592287,9.9929778,76.2702199,1005
r10592287,9.9929407,76.2702383,1006
r10592287,9.9920627,76.2704648,1007
r10592287,9.9919088,76.2705053,1008
r10592287,9.9916636,76.2705794,1009
r10592287,9.9913004,76.2706733,1010
r10592287,9.9909636,76.2707698,1011
r10592287,9.9904226,76.2709143,1012
r10592287,9.9903033,76.2709469,1013
r10592287,9.9897168,76.2711132,1014
r10592287,9.989281,76.2712419,1015
r10592287,9.9887685,76.2714109,1016
r10592287,9.9887513,76.271416,1017
r10592287,9.9884555,76.2715034,1018
r10592287,9.9883062,76.2715611,1019
r10592287,9.9882138,76.2716067,1020
r10592287,9.9881319,76.2716476,1021
r10592287,9.9880513,76.2716952,1022
r10592287,9.9877581,76.2718427,1023
r10592287,9.9874992,76.2719849,1024
r10592287,9.9868058,76.2723255,1025
r10592287,9.9867055,76.2723805,1026
r10592287,9.9864426,76.2725079,1027
r10592287,9.985998,76.2727178,1028
r10592287,9.985911,76.2727762,1029
r10592287,9.9849678,76.2733302,1030
r10592287,9.9849136,76.273362,1031
r10592287,9.984813,76.2734222,1032
r10592287,9.9847801,76.2734417,1033
r10592287,9.9847638,76.2734514,1034
r10592287,9.9846654,76.2735096,1035
r10592287,9.9844454,76.273639,1036
r10592287,9.983955,76.2739274,1037
r10592288,9.983931,76.2738274,0
r10592288,9.9844978,76.2735198,1
r10592288,9.9847304,76.273382,2
r10592288,9.9847427,76.2733748,3
r10592288,9.9848781,76.2732946,4
r10592288,9.9858808,76.2727246,5
r10592288,9.9860125,76.272648,6
r10592288,9.9866434,76.2723188,7
r10592288,9.9867358,76.2722692,8
r10592288,9.9875917,76.271836,9
r10592288,9.9877119,76.2717676,10
r10592288,9.9880051,76.2716255,11
r10592288,9.9882693,76.2714873,12
r10592288,9.9885488,76.2714007,13
r10592288,9.9888451,76.271309,14
r10592288,9.9893814,76.271136,15
r10592288,9.9899902,76.2709509,16
r10592288,9.9905529,76.2708114,17
r10592288,9.9908404,76.2707331,18
r10592288,9.9909663,76.2706988,19
r10592288,9.9913585,76.2705901,20
r10592288,9.9916334,76.2704964,21
r10592288,9.9918933,76.2704206,22
r10592288,9.992043,76.270382,23
r10592288,9.9929063,76.2701628,24
r10592288,9.9929849,76.2701177,25
r10592288,9.9929855,76.2700976,26
r10592288,9.9930036,76.2700681,27
r10592288,9.993033,76.2700502,28
r10592288,9.9930672,76.270048,29
r10592288,9.9930408,76.2699085,30
r10592288,9.9927738,76.2691332,31
r10592288,9.9915615,76.2659911,32
r10592288,9.9913765,76.2655131,33
r10592288,9.99129,76.2652771,34
r10592288,9.9912578,76.2651552,35
r10592288,9.9912534,76.2650703,36
r10592288,9.9911715,76.2648453,37
r10592288,9.9910878,76.2646155,38
r10592288,9.9910481,76.2645656,39
r10592288,9.9910023,76.2644584,40
r10592288,9.9908825,76.264183,41
r10592288,9.990762,76.2638544,42
r10592288,9.9906337,76.2635047,43
r10592288,9.9886558,76.2583278,44
r10592288,9.987776,76.2560075,45
r10592288,9.9874703,76.2552017,46
r10592288,9.9870281,76.2540364,47
r10592288,9.9868838,76.2536513,48
r10592288,9.9867451,76.2532952,49
r10592288,9.9864704,76.2525415,50
r10592288,9.9859501,76.2511109,51
r10592288,9.9858572,76.2508841,52
r10592288,9.9857276,76.2504619,53
r10592288,9.9851469,76.2488106,54
r10592288,9.9849751,76.2483738,55
r10592288,9.9843427,76.2467833,56
r10592288,9.984263,76.2465803,57
r10592288,9.9842145,76.2464394,58
r10592288,9.9827869,76.242665,59
r10592288,9.9826802,76.2423912,60
r10592288,9.9826456,76.2423016,61
r10592288,9.9826243,76.2422444,62
r10592288,9.9825583,76.24211,63
r10592288,9.9825389,76.2420705,64
r10592288,9.9824713,76.2419329,65
r10592288,9.9822993,76.2414639,66
r10592288,9.9822597,76.2413701,67
r10592288,9.9822288,76.2413074,68
r10592288,9.9821889,76.2412483,69
r10592288,9.9821481,76.2411998,70
r10592288,9.9818672,76.2410021,71
r10592288,9.9817166,76.2410002,72
r10592288,9.9816981,76.2409992,73
r10592288,9.9814441,76.2410051,74
r10592288,9.9813984,76.2410063,75
r10592288,9.9812611,76.2410101,76
r10592288,9.980907,76.2410111,77
r10592288,9.9808341,76.241006,78
r10592288,9.9806288,76.2410075,79
r10592288,9.9794611,76.2409579,80
r10592288,9.9793623,76.2409545,81
r10592288,9.9789662,76.2409333,82
r10592288,9.978577,76.2409147,83
r10592288,9.9784447,76.2409135,84
r10592288,9.9783819,76.2409166,85
r10592288,9.9783063,76.2409274,86
r10592288,9.9781398,76.2409533,87
r10592288,9.9779419,76.2410057,88
r10592288,9.9779008,76.2410186,89
r10592288,9.9777377,76.2410674,90
r10592288,9.9773401,76.2411745,91
r10592288,9.9773276,76.2411785,92
r10592288,9.9771024,76.2412369,93
r10592288,9.9769427,76.2412901,94
r10592288,9.9767683,76.2413553,95
r10592288,9.9766402,76.2414129,96
r10592288,9.9764757,76.2414826,97
r10592288,9.9763606,76.2415422,98
r10592288,9.9763097,76.2415725,99
r10592288,9.9762734,76.2415974,100
r10592288,9.9760953,76.2417229,101
r10592288,9.9757859,76.2419702,102
r10592288,9.9756442,76.2420849,103
r10592288,9.9755815,76.242138,104
r10592288,9.9751161,76.2424927,105
r10592288,9.9749759,76.2426004,106
r10592288,9.9748474,76.2427277,107
r10592288,9.9748078,76.2427828,108
r10592288,9.9747712,76.2428421,109
r10592288,9.9747103,76.2429431,110
r10592288,9.9745264,76.2432313,111
r10592288,9.9744558,76.2433322,112
r10592288,9.9744045,76.2433845,113
r10592288,9.9743717,76.2434179,114
r10592288,9.9743632,76.2434264,115
r10592288,9.9742286,76.24354,116
r10592288,9.9741318,76.2436186,117
r10592288,9.9740581,76.2436701,118
r10592288,9.9739811,76.2437123,119
r10592288,9.9738748,76.2437626,120
r10592288,9.9737938,76.2438104,121
r10592288,9.9737664,76.243829,122
r10592288,9.9737034,76.2438719,123
r10592288,9.9736843,76.2438942,124
r10592288,9.9737154,76.2439963,125
r10592288,9.9736678,76.2440107,126
r10592288,9.9733378,76.2440928,127
r10592288,9.9733244,76.2440458,128
r10592288,9.9735906,76.2439123,129
r10592288,9.9736843,76.2438942,130
r10592288,9.9737034,76.2438719,131
r10592288,9.9737664,76.243829,132
r10592288,9.9737938,76.2438104,133
r10592288,9.9738748,76.2437626,134
r10592288,9.9739811,76.2437123,135
r10592288,9.9740581,76.2436701,136
r10592288,9.9741318,76.2436186,137
r10592288,9.9742286,76.24354,138
r10592288,9.9743632,76.2434264,139
r10592288,9.9743717,76.2434179,140
r10592288,9.9744045,76.2433845,141
r10592288,9.9744558,76.2433322,142
r10592288,9.9745264,76.2432313,143
r10592288,9.9747103,76.2429431,144
r10592288,9.9747712,76.2428421,145
r10592288,9.9748078,76.2427828,146
r10592288,9.9748474,76.2427277,147
r10592288,9.9749759,76.2426004,148
r10592288,9.9751161,76.2424927,149
r10592288,9.9755815,76.242138,150
r10592288,9.9756442,76.2420849,151
r10592288,9.9757859,76.2419702,152
r10592288,9.9760953,76.2417229,153
r10592288,9.9762734,76.2415974,154
r10592288,9.9763097,76.2415725,155
r10592288,9.9763606,76.2415422,156
r10592288,9.9764757,76.2414826,157
r10592288,9.9766402,76.2414129,158
r10592288,9.9767683,76.2413553,159
r10592288,9.9769427,76.2412901,160
r10592288,9.9771024,76.2412369,161
r10592288,9.9773276,76.2411785,162
r10592288,9.9773401,76.2411745,163
r10592288,9.9777377,76.2410674,164
r10592288,9.9779008,76.2410186,165
r10592288,9.9779419,76.2410057,166
r10592288,9.9781398,76.2409533,167
r10592288,9.9783063,76.2409274,168
r10592288,9.9783819,76.2409166,169
r10592288,9.9784447,76.2409135,170
r10592288,9.978577,76.2409147,171
r10592288,9.9789662,76.2409333,172
r10592288,9.9793623,76.2409545,173
r10592288,9.9794611,76.2409579,174
r10592288,9.9806288,76.2410075,175
r10592288,9.9808341,76.241006,176
r10592288,9.980907,76.2410111,177
r10592288,9.9812611,76.2410101,178
r10592288,9.9813984,76.2410063,179
r10592288,9.9814441,76.2410051,180
r10592288,9.9816981,76.2409992,181
r10592288,9.9817166,76.2410002,182
r10592288,9.9818672,76.2410021,183
r10592288,9.9820877,76.2409853,184
r10592288,9.9822326,76.241002,185
r10592288,9.9823464,76.2409698,186
r10592288,9.9824786,76.2409684,187
r10592288,9.9827702,76.2409652,188
r10592288,9.9832978,76.2409687,189
r10592288,9.9837537,76.2409748,190
r10592288,9.9837912,76.2409717,191
r10592288,9.9839042,76.2409675,192
r10592288,9.9840785,76.2409366,193
r10592288,9.9844595,76.2408512,194
r10592288,9.984766,76.2407796,195
r10592288,9.9848656,76.240754,196
r10592288,9.9852402,76.2406575,197
r10592288,9.9853354,76.2406308,198
r10592288,9.9860013,76.2404413,199
r10592288,9.9861148,76.2404126,200
r10592288,9.9866056,76.2402864,201
r10592288,9.9866923,76.2402619,202
r10592288,9.9868765,76.2402131,203
r10592288,9.987025,76.240168,204
r10592288,9.9874146,76.2400397,205
r10592288,9.9878429,76.2398991,206
r10592288,9.9879603,76.239856,207
r10592288,9.9885073,76.2396601,208
r10592288,9.9890765,76.2394631,209
r10592288,9.9894302,76.2393474,210
r10592288,9.9896241,76.2392724,211
r10592288,9.9899534,76.2391464,212
r10592288,9.9902428,76.2390454,213
r10592288,9.9911116,76.2387696,214
r10592288,9.9916011,76.2386242,215
r10592288,9.9918143,76.2385637,216
r10592288,9.99192,76.2385179,217
r10592288,9.9920639,76.2384259,218
r10592288,9.9922039,76.2383229,219
r10592288,9.9924489,76.2381561,220
r10592288,9.9926788,76.2380507,221
r10592288,9.9929078,76.2379583,222
r10592288,9.9931261,76.2378822,223
r10592288,9.9932252,76.2378519,224
r10592288,9.9934817,76.2377772,225
r10592288,9.9935976,76.2377344,226
r10592288,9.9937039,76.2376884,227
r10592288,9.9939059,76.2375911,228
r10592288,9.9940202,76.2375387,229
r10592288,9.9941937,76.2374497,230
r10592288,9.9948398,76.2372185,231
r10592288,9.9950051,76.2371427,232
r10592288,9.9953606,76.2369909,233
r10592288,9.9954675,76.2369464,234
r10592288,9.9959545,76.2367394,235
r10592288,9.9960073,76.2367152,236
r10592288,9.9964857,76.2365035,237
r10592288,9.9969213,76.2363363,238
r10592288,9.9970585,76.23628,239
r10592288,9.997746,76.2359803,240
r10592288,9.998465,76.2356865,241
r10592288,9.9986873,76.2355831,242
r10592288,9.9988153,76.2355307,243
r10592288,9.9994361,76.2352879,244
r10592288,9.9998047,76.235142,245
r10592288,10.0004798,76.2348789,246
r10592288,10.0006236,76.2348229,247
r10592288,10.0007114,76.2347879,248
r10592288,10.0007394,76.234775,249
r10592288,10.0008013,76.2347465,250
r10592288,10.0008217,76.2347371,251
r10592288,10.0010621,76.2345823,252
r10592288,10.0014222,76.2343585,253
r10592288,10.0014871,76.2343167,254
r10592288,10.0015432,76.2342828,255
r10592288,10.0016703,76.234203,256
r10592288,10.001804,76.2341279,257
r10592288,10.0019952,76.2340366,258
r10592288,10.002264,76.233915,259
r10592288,10.0023314,76.2338812,260
r10592288,10.0025752,76.2337697,261
r10592288,10.0028272,76.2336497,262
r10592288,10.0030044,76.2335654,263
r10592288,10.0030704,76.2335338,264
r10592288,10.0033204,76.2334052,265
r10592288,10.00341,76.2333591,266
r10592288,10.0035301,76.2332938,267
r10592288,10.0038732,76.2331196,268
r10592288,10.0040157,76.2330478,269
r10592288,10.0042602,76.2329233,270
r10592288,10.0045986,76.232743,271
r10592288,10.0047571,76.2326661,272
r10592288,10.0049753,76.2325736,273
r10592288,10.0052749,76.2324436,274
r10592288,10.0055763,76.2323124,275
r10592288,10.0057797,76.2322265,276
r10592288,10.0061302,76.2320577,277
r10592288,10.0061977,76.2320252,278
r10592288,10.006652,76.2317919,279
r10592288,10.0068043,76.2317396,280
r10592288,10.0069083,76.2316985,281
r10592288,10.0070727,76.2316467,282
r10592288,10.0072464,76.2315993,283
r10592288,10.0073758,76.2315504,284
r10592288,10.0075149,76.2314993,285
r10592288,10.007625,76.2314508,286
r10592288,10.0077862,76.231378,287
r10592288,10.0081324,76.2312056,288
r10592288,10.0084164,76.231057,289
r10592288,10.0085267,76.2309992,290
r10592288,10.0087772,76.230869,291
r10592288,10.0088402,76.2308358,292
r10592288,10.0092364,76.2306051,293
r10592288,10.0095852,76.2304107,294
r10592288,10.0101578,76.2301478,295
r10592288,10.0102644,76.2301048,296
r10592288,10.0104812,76.2300337,297
r10592288,10.010634,76.2299663,298
r10592288,10.0107496,76.2299071,299
r10592288,10.011017,76.2297518,300
r10592288,10.0114442,76.2295006,301
r10592288,10.0117374,76.2293336,302
r10592288,10.0119691,76.2292062,303
r10592288,10.0122842,76.2290276,304
r10592288,10.0123779,76.2289735,305
r10592288,10.0126409,76.228826,306
r10592288,10.0127421,76.2287698,307
r10592288,10.0130192,76.2286438,308
r10592288,10.0133901,76.2284579,309
r10592288,10.0135118,76.2283941,310
r10592288,10.0135691,76.2283641,311
r10592288,10.0136706,76.2282993,312
r10592288,10.0137117,76.228273,313
r10592288,10.013929,76.2281253,314
r10592288,10.0140944,76.2280139,315
r10592288,10.0141702,76.2279643,316
r10592288,10.0144782,76.2277621,317
r10592288,10.0146203,76.2276664,318
r10592288,10.014714,76.2276094,319
r10592288,10.0149856,76.2274519,320
r10592288,10.0151167,76.2273803,321
r10592288,10.0158405,76.2270415,322
r10592288,10.0160105,76.2269657,323
r10592288,10.0160834,76.2269312,324
r10592288,10.0173107,76.226377,325
r10592288,10.0176559,76.2262174,326
r10592288,10.0180285,76.2260467,327
r10592288,10.0183349,76.2259172,328
r10592288,10.0185018,76.2258467,329
r10592288,10.0186518,76.2257745,330
r10592288,10.0189522,76.2256552,331
r10592288,10.0195174,76.2254309,332
r10592288,10.0198366,76.2252885,333
r10592288,10.0201745,76.2251388,334
r10592288,10.0204652,76.224985,335
r10592288,10.020578,76.224942,336
r10592288,10.0206625,76.2249098,337
r10592288,10.020855,76.2248523,338
r10592288,10.0208813,76.2248464,339
r10592288,10.0210483,76.2248126,340
r10592288,10.0215942,76.2247019,341
r10592288,10.0220164,76.2246118,342
r10592288,10.0220983,76.2245915,343
r10592288,10.0221428,76.224579,344
r10592288,10.0227012,76.2244384,345
