shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10523910,10.0763588,76.2111164,527,
10523910,10.076381,76.2111108,528,
10523910,10.0766437,76.2110448,529,
10523910,10.0770469,76.210948,530,
10523910,10.0772288,76.210913,531,
10523910,10.0775254,76.2108517,532,
10523910,10.0778987,76.2107755,533,
10523910,10.0784632,76.2106425,534,
10523910,10.0790535,76.2105147,535,
10523910,10.0791274,76.2104973,536,
10523910,10.0793703,76.2104389,537,
10523910,10.0797532,76.2103464,538,
10523910,10.080124,76.2102679,539,
10523910,10.080147,76.2102619,540,
10523910,10.0802891,76.2102247,541,
10523910,10.0804064,76.210194,542,
10523910,10.0805148,76.2101656,543,
10523910,10.0807834,76.2101083,544,
10523910,10.0810289,76.210056,545,
10523910,10.0810635,76.2100487,546,
10523910,10.0811183,76.2100337,547,
10523910,10.0811746,76.2100218,548,
10523910,10.0812065,76.2100136,549,
10523910,10.0812178,76.2100094,550,
10523910,10.0814855,76.2099476,551,
10523910,10.0816281,76.2099171,552,
10523910,10.0820446,76.2098157,553,
10523910,10.0822465,76.2097665,554,
10523910,10.082531,76.2097023,555,
10523910,10.0826604,76.2096721,556,
10523910,10.0832868,76.2095142,557,
10523910,10.0835439,76.2094509,558,
10523910,10.0838902,76.2093657,559,
10523910,10.0842311,76.2092914,560,
10523910,10.0844367,76.2092454,561,
10523910,10.0851324,76.2090964,562,
10523910,10.0851894,76.2090848,563,
10523910,10.0855567,76.2090096,564,
10523910,10.0856207,76.2089949,565,
10523910,10.0858222,76.2089442,566,
10523910,10.0858721,76.2089306,567,
10523910,10.0860982,76.2088691,568,
10523910,10.0866275,76.2087444,569,
10523910,10.087356,76.2085802,570,
10523910,10.0880066,76.2084147,571,
10523910,10.0882767,76.2083438,572,
10523910,10.088431,76.2083092,573,
10523910,10.0888664,76.2082007,574,
10523910,10.0891703,76.2081245,575,
10523910,10.0892975,76.2080969,576,
10523910,10.0895114,76.2080504,577,
10523910,10.0899078,76.2079563,578,
10523910,10.0900753,76.2079114,579,
10523910,10.0906794,76.2077656,580,
10523910,10.0909774,76.2076894,581,
10523910,10.0911742,76.2076351,582,
10523910,10.0916872,76.2074984,583,
10523910,10.0923288,76.2073216,584,
10523910,10.0931325,76.2070894,585,
10523910,10.0933148,76.2070354,586,
10523910,10.0938944,76.2068637,587,
10523910,10.0940083,76.2068308,588,
10523910,10.0945171,76.2066789,589,
10523910,10.0945827,76.2066618,590,
10523910,10.0950147,76.2065346,591,
10523910,10.0952832,76.2064589,592,
10523910,10.0954546,76.2064101,593,
10523910,10.0958614,76.2062943,594,
10523910,10.0962838,76.2061776,595,
10523910,10.096629,76.2060825,596,
10523910,10.0966916,76.2060653,597,
10523910,10.0970839,76.2059584,598,
10523910,10.0974587,76.2058487,599,
10523910,10.0977313,76.2057714,600,
10523910,10.0980751,76.2056763,601,
10523910,10.0984416,76.205575,602,
10523910,10.0989509,76.2054182,603,
10523910,10.099255,76.2053246,604,
10523910,10.0997189,76.2052003,605,
10523910,10.1000375,76.2051068,606,
10523910,10.1004546,76.2049826,607,
10523910,10.1007588,76.204896,608,
10523910,10.1012268,76.2047517,609,
10523910,10.1015417,76.204652,610,
10523910,10.1020278,76.2045166,611,
10523910,10.1022259,76.2044573,612,
10523910,10.1023832,76.2044136,613,
10523910,10.1024614,76.2043886,614,
10523910,10.1026315,76.2043493,615,
10523910,10.1029374,76.2042668,616,
10523910,10.1031577,76.204194,617,
10523910,10.1033312,76.2041361,618,
10523910,10.1034727,76.2040953,619,
10523910,10.1037522,76.2040149,620,
10523910,10.1041203,76.2039056,621,
10523910,10.1042602,76.2038735,622,
10523910,10.1043124,76.203861,623,
10523910,10.1047255,76.2037661,624,
10523910,10.1052835,76.2036569,625,
10523910,10.1055253,76.2036115,626,
10523910,10.1057852,76.203567,627,
10523910,10.1062655,76.2034479,628,
10523910,10.1066795,76.2033475,629,
10523910,10.1070487,76.2032487,630,
10523910,10.107111,76.2032308,631,
10523910,10.1075936,76.203109,632,
10523910,10.108099,76.2029911,633,
10523910,10.1081812,76.2029566,634,
10523910,10.1082303,76.2029118,635,
10523910,10.1082551,76.2028594,636,
10523910,10.1082724,76.2027825,637,
10523910,10.108273,76.202723,638,
10523910,10.1082807,76.2026033,639,
10523910,10.1082961,76.2025098,640,
10523910,10.1083364,76.202437,641,
10523910,10.1083614,76.2024167,642,
10523910,10.1084074,76.2023956,643,
10523910,10.1084602,76.2023763,644,
10523910,10.1089151,76.2022352,645,
10523910,10.1090088,76.2022061,646,
10523910,10.1092833,76.2021223,647,
10523910,10.1093857,76.2020981,648,
10523910,10.1094426,76.2020898,649,
10523910,10.1094989,76.2021174,650,
10523910,10.109529,76.2021437,651,
10523910,10.1095651,76.2022048,652,
10523910,10.1095726,76.2022627,653,
10523910,10.1096168,76.2024584,654,
10523910,10.1096519,76.2025417,655,
10523910,10.1096988,76.2025782,656,
10523910,10.1097402,76.2025976,657,
10523910,10.1097983,76.2026078,658,
10523910,10.1098965,76.2026173,659,
10523910,10.1104691,76.2025512,660,
10523910,10.1107341,76.2025099,661,
10523910,10.1111828,76.2024297,662,
10523910,10.112017,76.2022675,663,
10523910,10.1122345,76.2022136,664,
10523910,10.1124147,76.2021445,665,
10523910,10.1125292,76.2021025,666,
10523910,10.1130057,76.2019027,667,
10523910,10.1132703,76.2017876,668,
10523910,10.113497,76.2016889,669,
10523910,10.1140088,76.2014846,670,
10523910,10.1144488,76.2013376,671,
10523910,10.1149031,76.2011966,672,
10523910,10.1154312,76.2010192,673,
10523910,10.1156537,76.2009445,674,
10523910,10.1159024,76.2008618,675,
10523910,10.1159567,76.2008421,676,
10523910,10.1164453,76.2006648,677,
10523910,10.1169286,76.2004868,678,
10523910,10.11722,76.2003885,679,
10523910,10.1174419,76.2002759,680,
10523910,10.1175097,76.2002509,681,
10523910,10.1175871,76.2002223,682,
10523910,10.1177588,76.2001594,683,
10523910,10.1179387,76.2001146,684,
10523910,10.1179965,76.200103,685,
10523910,10.11811,76.2000802,686,
10523910,10.1183382,76.200033,687,
10523910,10.1185078,76.1999929,688,
10523910,10.1188714,76.1999084,689,
10523910,10.1193637,76.1997559,690,
10523910,10.1198102,76.1996301,691,
10523910,10.1202766,76.199485,692,
10523910,10.1207571,76.1993263,693,
10523910,10.1207976,76.1993114,694,
10523910,10.1210457,76.1992337,695,
10523910,10.1212785,76.1991828,696,
10523910,10.1215792,76.1991165,697,
10523910,10.122406,76.1989751,698,
10523910,10.1227898,76.1989264,699,
10523910,10.1231075,76.1988915,700,
10523910,10.12332,76.1988897,701,
10523910,10.1238407,76.1988918,702,
10523910,10.1241254,76.1988683,703,
10523910,10.1243973,76.1988141,704,
10523910,10.1246139,76.1987688,705,
10523910,10.1252364,76.1986394,706,
10523910,10.1257506,76.1985072,707,
10523910,10.1261635,76.1983875,708,
10523910,10.1262772,76.1983546,709,
10523910,10.1265977,76.1982451,710,
10523910,10.1270427,76.1981108,711,
10523910,10.1273955,76.1980074,712,
10523910,10.1274154,76.1980032,713,
10523910,10.1277769,76.1979011,714,
10523910,10.1278355,76.1978846,715,
10523910,10.1280323,76.1978325,716,
10523910,10.1281991,76.1978004,717,
10523910,10.1284455,76.197752,718,
10523910,10.128886,76.1976372,719,
10523910,10.1291527,76.1975605,720,
10523910,10.1295545,76.1974396,721,
10523910,10.1297411,76.1973672,722,
10523910,10.1299167,76.1972841,723,
10523910,10.1300831,76.1972076,724,
10523910,10.130366,76.1970676,725,
10523910,10.1306297,76.1969476,726,
10523910,10.1309074,76.1968143,727,
10523910,10.1312342,76.1966621,728,
10523910,10.1315622,76.1965225,729,
10523910,10.1316611,76.1964829,730,
10523910,10.131761,76.1964539,731,
10523910,10.1318907,76.1964252,732,
10523910,10.1321893,76.1963561,733,
10523910,10.1323661,76.1963151,734,
10523910,10.1325343,76.1962776,735,
10523910,10.1327493,76.1962335,736,
10523910,10.1331169,76.1961778,737,
10523910,10.133314,76.196148,738,
10523910,10.1337242,76.1960841,739,
10523910,10.1345323,76.1959659,740,
10523910,10.1346575,76.1959442,741,
10523910,10.1347406,76.1959211,742,
10523910,10.1348869,76.1958724,743,
10523910,10.1350006,76.195819,744,
10523910,10.1351708,76.1957396,745,
10523910,10.135285,76.1956871,746,
10523910,10.1357934,76.1954399,747,
10523910,10.1359321,76.1953788,748,
10523910,10.1361873,76.1952647,749,
10523910,10.1362644,76.1952302,750,
10523910,10.1365506,76.1951195,751,
10523910,10.1367962,76.1950297,752,
10523910,10.1372668,76.1948443,753,
10523910,10.1374304,76.19479,754,
10523910,10.1378003,76.1946758,755,
10523910,10.1378565,76.1946583,756,
10523910,10.1380776,76.194601,757,
10523910,10.1383144,76.1945468,758,
10523910,10.1385309,76.1944911,759,
10523910,10.1386605,76.1944587,760,
10523910,10.1386865,76.1944521,761,
10523910,10.1388357,76.194423,762,
10523910,10.1389697,76.1943964,763,
10523910,10.1390699,76.1943751,764,
10523910,10.1390922,76.1943698,765,
10523910,10.1391476,76.1943563,766,
10523910,10.1391852,76.1943426,767,
10523910,10.1391882,76.1945681,768,
10523910,10.1392663,76.1949559,769,
10523910,10.1393957,76.1955647,770,
10523910,10.1395475,76.1961682,771,
10523910,10.1396818,76.1967697,772,
10523910,10.1397937,76.1972182,773,
10523910,10.1398072,76.1972726,774,
10523910,10.1398208,76.1973269,775,
10523910,10.1399704,76.1977726,776,
10523910,10.1399792,76.1978607,777,
10523910,10.1399842,76.1979425,778,
10523910,10.1399726,76.1980055,779,
10523910,10.1399528,76.1980793,780,
10523910,10.139929,76.1981638,781,
10523910,10.139863,76.1983059,782,
10523910,10.1396854,76.1987063,783,
10523910,10.1395211,76.1993031,784,
10523910,10.1394736,76.1995035,785,
10523910,10.139463,76.199588,786,
10523910,10.1394543,76.1997041,787,
10523910,10.1394494,76.1997851,788,
10523910,10.1394445,76.199989,789,
10523910,10.1394478,76.2001501,790,
10523910,10.13945,76.2002615,791,
10523910,10.1394604,76.200496,792,
10523910,10.139502,76.2007559,793,
10523910,10.1395633,76.2009573,794,
10523910,10.1396307,76.2011277,795,
10523910,10.139811,76.2013986,796,
10523910,10.1405592,76.2024763,797,
10523910,10.1407146,76.2027016,798,
10523910,10.140758,76.202801,799,
10523910,10.1409252,76.2034774,800,
10523910,10.1416754,76.2063297,801,
10523910,10.1427322,76.2104302,802,
10523910,10.1430781,76.2117139,803,
10523910,10.1432037,76.2122076,804,
10523910,10.1433825,76.2128356,805,
10523910,10.1434949,76.2130913,806,
10523910,10.1436339,76.2138755,807,
10523910,10.1436743,76.2142155,808,
10523910,10.1437039,76.2144739,809,
10523910,10.1437378,76.2147612,810,
10523910,10.1437641,76.2150228,811,
10523910,10.1437872,76.2153424,812,
10523910,10.1438026,76.2155403,813,
10523910,10.1438542,76.2165111,814,
10523910,10.1438595,76.2166116,815,
10523910,10.1439584,76.2180106,816,
10523910,10.1440661,76.2194019,817,
10523910,10.1441227,76.2202104,818,
10523910,10.1441515,76.2204685,819,
10523910,10.1442295,76.2211675,820,
10523910,10.1442779,76.221577,821,
10523910,10.1443352,76.2220815,822,
10523910,10.1443708,76.2229043,823,
10523910,10.1443717,76.2229185,824,
10523910,10.1443854,76.2231225,825,
10523910,10.1443964,76.223288,826,
10523910,10.1444109,76.223579,827,
10523910,10.1444154,76.2238654,828,
10523910,10.1444511,76.2243366,829,
10523910,10.1445049,76.2250455,830,
10523910,10.1445187,76.2253212,831,
10523910,10.1445406,76.2260779,832,
10523910,10.1445422,76.2261044,833,
10523910,10.1446027,76.2270761,834,
10523910,10.1446791,76.2272009,835,
10523910,10.144616,76.2274528,836,
10523910,10.1446177,76.2275201,837,
10523910,10.1446629,76.2277929,838,
10523910,10.1446745,76.2281176,839,
10523910,10.1446967,76.2287378,840,
10523910,10.1447754,76.2295599,841,
10523910,10.1448053,76.2303346,842,
10523910,10.1448182,76.2308031,843,
10523910,10.1447778,76.23129,844,
10523910,10.1448791,76.2316854,845,
10523910,10.14497,76.2320868,846,
10523910,10.145009,76.2325218,847,
10523910,10.1450262,76.232831,848,
10523910,10.1450301,76.233291,849,
10523910,10.1450617,76.233911,850,
10523910,10.1450882,76.2345181,851,
10523910,10.1450891,76.2346012,852,
10523910,10.1450919,76.2348572,853,
10523910,10.1450961,76.235241,854,
10523910,10.145111,76.2353415,855,
10523910,10.1452017,76.2353909,856,
10523910,10.1453007,76.2353896,857,
10523910,10.1458884,76.2352963,858,
10523910,10.1461017,76.2352795,859,
10523910,10.1464918,76.2352167,860,
10523910,10.1467342,76.2352064,861,
10523910,10.1468604,76.23519,862,
10523910,10.1469902,76.2351865,863,
10523910,10.1477814,76.2351799,864,
10523910,10.1482016,76.2351515,865,
10523910,10.1483061,76.2351446,866,
10523910,10.1483827,76.2351361,867,
10523910,10.1486342,76.2351228,868,
10523910,10.1492072,76.2350679,869,
10523910,10.1491403,76.2340971,870,
10523910,10.1491267,76.2338296,871,
10523910,10.149124,76.2337781,872,
10523910,10.1491176,76.233601,873,
10523910,10.1491131,76.2333345,874,
10523910,10.1491018,76.233006,875,
10523910,10.1490857,76.2326716,876,
10523910,10.1490713,76.2323298,877,
10523910,10.149062,76.2320136,878,
10523910,10.149264,76.2319716,879,
