shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r10525436,10.0737999,76.2116843,542
r10525436,10.0741999,76.2116288,543
r10525436,10.0747107,76.2115234,544
r10525436,10.0751653,76.2114236,545
r10525436,10.0752621,76.2113979,546
r10525436,10.0755966,76.2113203,547
r10525436,10.0756056,76.2113185,548
r10525436,10.0757922,76.2112727,549
r10525436,10.0760009,76.2112144,550
r10525436,10.0762711,76.2111384,551
r10525436,10.0763588,76.2111164,552
r10525436,10.076381,76.2111108,553
r10525436,10.0766437,76.2110448,554
r10525436,10.0770469,76.2109661,555
r10525436,10.0772268,76.2109284,556
r10525436,10.0775254,76.2108517,557
r10525436,10.0778987,76.2107755,558
r10525436,10.0784632,76.2106425,559
r10525436,10.0790317,76.2105147,560
r10525436,10.0791274,76.2104973,561
r10525436,10.0792223,76.2109779,562
r10525436,10.0795207,76.2116776,563
r10525436,10.0796415,76.2120739,564
r10525436,10.0795076,76.2121142,565
r10525436,10.0795014,76.2121792,566
r10525436,10.0795529,76.2123659,567
r10525436,10.0796101,76.2126117,568
r10525436,10.0796638,76.2127657,569
r10525436,10.079611,76.2128326,570
r10525436,10.0796409,76.2129231,571
r10525436,10.0797328,76.2132013,572
r10525436,10.0797551,76.2134618,573
r10525436,10.0797495,76.2137337,574
r10525436,10.0797746,76.2139828,575
r10525436,10.0798445,76.2141812,576
r10525436,10.0798694,76.2142518,577
r10525436,10.0800941,76.2150058,578
r10525436,10.0801538,76.215206,579
r10525436,10.0801877,76.2153174,580
r10525436,10.0802061,76.2153756,581
r10525436,10.0803283,76.2157617,582
r10525436,10.0803945,76.2159415,583
r10525436,10.0804158,76.2160102,584
r10525436,10.0804254,76.2160345,585
r10525436,10.0805078,76.2162424,586
r10525436,10.0805552,76.2164689,587
r10525436,10.0806472,76.2171032,588
r10525436,10.0807671,76.2178252,589
r10525436,10.0808256,76.218046,590
r10525436,10.0808925,76.2182188,591
r10525436,10.0809205,76.2183323,592
r10525436,10.0809455,76.218434,593
r10525436,10.0810765,76.2190484,594
r10525436,10.081092,76.2191826,595
r10525436,10.0811351,76.2195552,596
r10525436,10.0811518,76.2201527,597
r10525436,10.0807984,76.2201916,598
r10525436,10.0807442,76.2201588,599
r10525436,10.0806287,76.2200533,600
r10525436,10.0802984,76.2200054,601
r10525436,10.0798943,76.2200786,602
r10525436,10.0796872,76.2201301,603
r10525436,10.0795684,76.2202303,604
r10525436,10.0795526,76.220237,605
r10525436,10.0793808,76.2203101,606
r10525436,10.0791548,76.2203627,607
r10525436,10.0788952,76.2203897,608
r10525436,10.0786624,76.2203527,609
r10525436,10.0785148,76.2203447,610
r10525436,10.0783508,76.2203866,611
r10525436,10.0780858,76.2204778,612
r10525436,10.0774097,76.2206795,613
r10525436,10.0771223,76.2207438,614
r10525436,10.0768097,76.2207868,615
r10525436,10.0765688,76.2207996,616
r10525436,10.0762477,76.220864,617
r10525436,10.0761758,76.2208983,618
r10525436,10.0761631,76.2209713,619
r10525436,10.0761843,76.2211215,620
r10525436,10.0761547,76.2211558,621
r10525436,10.0758074,76.221329,622
r10525436,10.0756522,76.2214064,623
r10525436,10.0755851,76.2214292,624
r10525436,10.0750592,76.2215976,625
r10525436,10.0750233,76.2216015,626
r10525436,10.0746936,76.2217385,627
r10525436,10.0745726,76.2217816,628
r10525436,10.0743618,76.221847,629
r10525436,10.0740706,76.2219755,630
r10525436,10.0739425,76.2220185,631
r10525436,10.0738096,76.2220561,632
r10525436,10.0737047,76.2220674,633
r10525436,10.0734173,76.2219963,634
r10525436,10.0733062,76.2219741,635
r10525436,10.0731469,76.2219772,636
r10525436,10.0727996,76.22204,637
r10525436,10.07275,76.2220493,638
r10525436,10.0723643,76.2221215,639
r10525436,10.0719587,76.222178,640
r10525436,10.0718426,76.2222151,641
r10525436,10.0718093,76.2222529,642
r10525436,10.0718074,76.2223562,643
r10525436,10.0718073,76.222502,644
r10525436,10.0717169,76.2225746,645
r10525436,10.0715844,76.2226083,646
r10525436,10.0713618,76.2226643,647
r10525436,10.0713436,76.2226738,648
r10525436,10.0711559,76.2227714,649
r10525436,10.0710252,76.2228394,650
r10525436,10.0709085,76.2228797,651
r10525436,10.0708581,76.2228956,652
r10525436,10.0704476,76.2230253,653
r10525436,10.0703765,76.2230368,654
r10525436,10.0701545,76.2230727,655
r10525436,10.0701162,76.223077,656
r10525436,10.0693495,76.2231638,657
r10525436,10.069029,76.2232079,658
r10525436,10.0689751,76.2232153,659
r10525436,10.0688882,76.2232273,660
r10528761,10.1829432,76.1736923,0
r10528761,10.1827445,76.1738144,1
r10528761,10.1826877,76.1739204,2
r10528761,10.1827032,76.1740562,3
r10528761,10.1826,76.1741178,4
r10528761,10.1823825,76.1742474,5
r10528761,10.1822799,76.1743086,6
r10528761,10.1820911,76.1744251,7
r10528761,10.1817757,76.1746198,8
r10528761,10.1816964,76.1746805,9
r10528761,10.1816146,76.1747432,10
r10528761,10.1814905,76.1747512,11
r10528761,10.1814658,76.1746513,12
r10528761,10.1811813,76.1735028,13
r10528761,10.1808641,76.1728657,14
r10528761,10.1808335,76.1728281,15
r10528761,10.1806207,76.1725659,16
r10528761,10.1803934,76.1722248,17
r10528761,10.1803353,76.1722648,18
r10528761,10.1800268,76.1724622,19
r10528761,10.1798017,76.1726063,20
r10528761,10.178964,76.1731394,21
r10528761,10.17883,76.17324,22
r10528761,10.1782202,76.1736399,23
r10528761,10.1777981,76.1738982,24
r10528761,10.1777508,76.1739272,25
r10528761,10.1770503,76.17436,26
r10528761,10.1765619,76.1746497,27
r10528761,10.1758639,76.1750343,28
r10528761,10.1758015,76.1750642,29
r10528761,10.1755455,76.1752063,30
r10528761,10.1754063,76.1752815,31
r10528761,10.1753309,76.1753222,32
r10528761,10.1751621,76.1754135,33
r10528761,10.1748293,76.1755972,34
r10528761,10.1747139,76.1756609,35
r10528761,10.1742357,76.175899,36
r10528761,10.1741212,76.1759707,37
r10528761,10.173592,76.1762616,38
r10528761,10.17347,76.1763287,39
r10528761,10.1725184,76.1768162,40
r10528761,10.1722234,76.1769673,41
r10528761,10.1719024,76.1771242,42
r10528761,10.1713567,76.1773708,43
r10528761,10.1713256,76.1773843,44
r10528761,10.1712409,76.1774208,45
r10528761,10.171151,76.1774572,46
r10528761,10.170737,76.1776383,47
r10528761,10.1703984,76.1777965,48
r10528761,10.1703334,76.1778598,49
r10528761,10.1703238,76.1780011,50
r10528761,10.1703655,76.1780906,51
r10528761,10.1706602,76.1786488,52
r10528761,10.1707588,76.1788972,53
r10528761,10.1706475,76.1794063,54
r10528761,10.1704854,76.1799015,55
r10528761,10.1703828,76.1799941,56
r10528761,10.1699102,76.1802024,57
r10528761,10.1698828,76.1802183,58
r10528761,10.1693087,76.1804816,59
r10528761,10.1688073,76.1807189,60
r10528761,10.1687884,76.1807294,61
r10528761,10.1684168,76.1808737,62
r10528761,10.1680201,76.1810172,63
r10528761,10.1679049,76.1810554,64
r10528761,10.1675492,76.1811733,65
r10528761,10.1667831,76.1814461,66
r10528761,10.1666371,76.1814978,67
r10528761,10.166568,76.1815214,68
r10528761,10.166395,76.1815901,69
r10528761,10.1660097,76.1817504,70
r10528761,10.1659459,76.1817875,71
r10528761,10.1658257,76.1818574,72
r10528761,10.1651717,76.1822692,73
r10528761,10.165103,76.1823343,74
r10528761,10.1646015,76.1827491,75
r10528761,10.1642455,76.1829742,76
r10528761,10.163702,76.1831393,77
r10528761,10.1635725,76.1831791,78
r10528761,10.163246,76.183303,79
r10528761,10.1631225,76.183358,80
r10528761,10.1628317,76.1834696,81
r10528761,10.162629,76.1835455,82
r10528761,10.1622357,76.1836926,83
r10528761,10.1621018,76.1837537,84
r10528761,10.1614336,76.1840587,85
r10528761,10.1609169,76.1843706,86
r10528761,10.1602762,76.1848226,87
r10528761,10.160162,76.1849039,88
r10528761,10.1594889,76.1854271,89
r10528761,10.1591191,76.1857545,90
r10528761,10.1586158,76.1861353,91
r10528761,10.1584464,76.1862465,92
r10528761,10.1582344,76.1863856,93
r10528761,10.1575167,76.1868506,94
r10528761,10.1572935,76.1869963,95
r10528761,10.1569578,76.1872154,96
r10528761,10.1567319,76.1873559,97
r10528761,10.1565583,76.1874447,98
r10528761,10.1562992,76.1875409,99
r10528761,10.1562021,76.187577,100
r10528761,10.1560954,76.187611,101
r10528761,10.1557455,76.1877164,102
r10528761,10.1555278,76.1877743,103
r10528761,10.1551669,76.1878853,104
r10528761,10.1549029,76.1879824,105
r10528761,10.1547368,76.1880434,106
r10528761,10.1546903,76.1880692,107
r10528761,10.1544843,76.1881836,108
r10528761,10.1542105,76.1883765,109
r10528761,10.1540356,76.1885532,110
r10528761,10.1539618,76.1886277,111
r10528761,10.1538362,76.1887533,112
r10528761,10.1537339,76.1888408,113
r10528761,10.1535398,76.1889585,114
r10528761,10.1532662,76.1891068,115
r10528761,10.1530188,76.1892128,116
r10528761,10.1527412,76.1893169,117
r10528761,10.1520948,76.1895095,118
r10528761,10.1516553,76.1896267,119
r10528761,10.1515735,76.1896485,120
r10528761,10.1511105,76.1898173,121
r10528761,10.150671,76.1900086,122
r10528761,10.150623,76.1900246,123
r10528761,10.1504056,76.190097,124
r10528761,10.1502982,76.1901261,125
r10528761,10.1500858,76.1901841,126
r10528761,10.1495548,76.1903291,127
r10528761,10.1494305,76.1903631,128
r10528761,10.1493483,76.1903855,129
r10528761,10.1492308,76.1904149,130
r10528761,10.1491186,76.190431,131
r10528761,10.1490834,76.1904254,132
r10528761,10.1490419,76.1904189,133
r10528761,10.1489942,76.1903818,134
r10528761,10.1489021,76.190301,135
r10528761,10.1487674,76.1902125,136
r10528761,10.1486245,76.1901873,137
r10528761,10.1484281,76.1902004,138
r10528761,10.1481412,76.1902703,139
r10528761,10.1480964,76.1902812,140
r10528761,10.1478215,76.1903591,141
r10528761,10.147739,76.1903962,142
r10528761,10.147506,76.1904801,143
r10528761,10.1472665,76.1905742,144
r10528761,10.1471094,76.1906419,145
r10528761,10.1468704,76.1907341,146
r10528761,10.1465998,76.1908489,147
r10528761,10.1465554,76.1908678,148
r10528761,10.1463423,76.1909669,149
r10528761,10.1461861,76.1910351,150
r10528761,10.1459022,76.1911425,151
r10528761,10.1456859,76.191218,152
r10528761,10.1454251,76.191327,153
r10528761,10.1449847,76.1915005,154
r10528761,10.1448415,76.1915455,155
r10528761,10.1448128,76.1915545,156
r10528761,10.1446482,76.1916068,157
r10528761,10.1442434,76.1917508,158
r10528761,10.1439907,76.1918359,159
r10528761,10.1438324,76.1919068,160
r10528761,10.1433783,76.1920795,161
r10528761,10.1433206,76.1921014,162
r10528761,10.1432205,76.1921495,163
r10528761,10.1431786,76.1921759,164
r10528761,10.1431359,76.1922266,165
r10528761,10.1431329,76.1922857,166
r10528761,10.1431241,76.1923938,167
r10528761,10.1431145,76.1930341,168
r10528761,10.1431065,76.1930918,169
r10528761,10.1430933,76.1931373,170
r10528761,10.1430629,76.1931776,171
r10528761,10.14303,76.1932057,172
r10528761,10.1429878,76.1932245,173
r10528761,10.1429032,76.1932621,174
r10528761,10.1425284,76.1934002,175
r10528761,10.1424926,76.1934126,176
r10528761,10.1421745,76.1935223,177
r10528761,10.1416545,76.1936831,178
r10528761,10.1414663,76.1937354,179
r10528761,10.1411277,76.1938294,180
r10528761,10.1408214,76.1939219,181
r10528761,10.1405114,76.1940052,182
r10528761,10.1401666,76.1941056,183
r10528761,10.1398139,76.1941756,184
r10528761,10.1394842,76.1942533,185
r10528761,10.1394557,76.1942618,186
r10528761,10.1391852,76.1943426,187
r10528761,10.1391882,76.1945681,188
r10528761,10.1392663,76.1949559,189
r10528761,10.1393957,76.1955647,190
r10528761,10.1395475,76.1961682,191
r10528761,10.1396818,76.1967697,192
r10528761,10.1397937,76.1972182,193
r10528761,10.1398072,76.1972726,194
r10528761,10.1398208,76.1973269,195
r10528761,10.1399704,76.1977726,196
r10528761,10.1399792,76.1978607,197
r10528761,10.1399842,76.1979425,198
r10528761,10.1399726,76.1980055,199
r10528761,10.1399528,76.1980793,200
r10528761,10.139929,76.1981638,201
r10528761,10.139863,76.1983059,202
r10528761,10.1396854,76.1987063,203
r10528761,10.1395211,76.1993031,204
r10528761,10.1394736,76.1995035,205
r10528761,10.139463,76.199588,206
r10528761,10.1394543,76.1997041,207
r10528761,10.1394494,76.1997851,208
r10528761,10.1394445,76.199989,209
r10528761,10.1394478,76.2001501,210
r10528761,10.13945,76.2002615,211
r10528761,10.1394604,76.200496,212
r10528761,10.139502,76.2007559,213
r10528761,10.1395633,76.2009573,214
r10528761,10.1396307,76.2011277,215
r10528761,10.139811,76.2013986,216
r10528761,10.1403422,76.2020878,217
r10528761,10.1404637,76.2022716,218
r10528761,10.140575,76.2024374,219
r10528761,10.1407139,76.2027016,220
r10528761,10.140758,76.202801,221
r10528761,10.1409252,76.2034774,222
r10528761,10.1416754,76.2063297,223
r10528761,10.1427322,76.2104302,224
r10528761,10.1430781,76.2117139,225
r10528761,10.1432037,76.2122076,226
r10528761,10.1433825,76.2128356,227
r10528761,10.1434949,76.2130913,228
r10528761,10.1436339,76.2138755,229
r10528761,10.1436743,76.2142155,230
r10528761,10.1437039,76.2144739,231
r10528761,10.1437378,76.2147612,232
r10528761,10.1437641,76.2150228,233
r10528761,10.1437872,76.2153424,234
r10528761,10.1438026,76.2155403,235
r10528761,10.1438542,76.2165111,236
r10528761,10.1438595,76.2166116,237
r10528761,10.1439584,76.2180106,238
r10528761,10.1439652,76.2180981,239
r10528761,10.1440661,76.2194019,240
r10528761,10.1441227,76.2202104,241
r10528761,10.1441515,76.2204685,242
r10528761,10.1442295,76.2211675,243
r10528761,10.1442779,76.221577,244
r10528761,10.1443352,76.2220815,245
r10528761,10.1443708,76.2229043,246
r10528761,10.1443717,76.2229185,247
r10528761,10.1443854,76.2231225,248
r10528761,10.1443964,76.223288,249
r10528761,10.1444109,76.223579,250
r10528761,10.1444154,76.2238654,251
r10528761,10.1444511,76.2243366,252
r10528761,10.1445049,76.2250455,253
r10528761,10.1445187,76.2253212,254
r10528761,10.1445406,76.2260779,255
r10528761,10.1445422,76.2261044,256
r10528761,10.1445903,76.2270744,257
r10528761,10.1446147,76.2272577,258
r10528761,10.1445964,76.2274113,259
r10528761,10.1446137,76.227563,260
r10528761,10.1446497,76.2277929,261
r10528761,10.1446745,76.2281176,262
r10528761,10.1446967,76.2287378,263
r10528761,10.1447754,76.2295802,264
r10528761,10.1448053,76.2303346,265
r10528761,10.1448182,76.2308031,266
r10528761,10.1447877,76.231225,267
r10528761,10.1448023,76.2313863,268
r10528761,10.1448844,76.2316673,269
r10528761,10.1449608,76.2321029,270
r10528761,10.145009,76.2325218,271
r10528761,10.1450262,76.232831,272
r10528761,10.1450301,76.233291,273
r10528761,10.1450617,76.233911,274
r10528761,10.1450882,76.2345181,275
r10528761,10.1450891,76.2346012,276
r10528761,10.1450919,76.2348572,277
r10528761,10.1450942,76.2351996,278
r10528761,10.145096,76.2352816,279
r10528761,10.1451178,76.2353302,280
r10528761,10.1451496,76.2353725,281
r10528761,10.1451991,76.2353932,282
r10528761,10.1453058,76.2353885,283
r10528761,10.1457867,76.2353302,284
r10528761,10.1461142,76.2352865,285
r10528761,10.146486,76.2352424,286
r10528761,10.1467322,76.2352271,287
r10528761,10.1468749,76.2352132,288
r10528761,10.1469948,76.2352074,289
r10528761,10.1473887,76.2351798,290
r10528761,10.1477872,76.2351638,291
r10528761,10.1481989,76.2351561,292
r10528761,10.1482989,76.2351485,293
r10528761,10.1483989,76.2351437,294
r10528761,10.1486355,76.2351286,295
r10528761,10.1491375,76.2350888,296
r10528761,10.1492072,76.2350666,297
r10528761,10.1492038,76.234996,298
r10528761,10.1491588,76.2340877,299
r10528761,10.1491439,76.2338296,300
r10528761,10.1491385,76.2337486,301
r10528761,10.1491282,76.2336037,302
r10528761,10.1491131,76.2333345,303
r10528761,10.1491005,76.2331215,304
r10528761,10.1490857,76.2326716,305
r10528761,10.1490713,76.2323298,306
r10528761,10.149062,76.2320136,307
r10528761,10.149264,76.2319716,308
r10528762,10.1492534,76.2316038,0
r10528762,10.1490204,76.2316124,1
r10528762,10.1490014,76.2313329,2
r10528762,10.1489631,76.2309022,3
r10528762,10.148928,76.2304432,4
r10528762,10.1489192,76.2303796,5
r10528762,10.1488655,76.2300142,6
r10528762,10.1488103,76.2296408,7
r10528762,10.1487972,76.229575,8
r10528762,10.1486823,76.2289997,9
r10528762,10.148666,76.2289018,10
r10528762,10.1486422,76.2287469,11
r10528762,10.1486158,76.2285548,12
r10528762,10.1486159,76.2285546,13
r10528762,10.1485868,76.2283205,14
r10528762,10.1485556,76.2280155,15
r10528762,10.1485388,76.2278878,16
r10528762,10.1485266,76.2274652,17
r10528762,10.1485164,76.2270251,18
r10528762,10.148513,76.226876,19
r10528762,10.1485033,76.22662,20
r10528762,10.148491,76.2253048,21
r10528762,10.1484847,76.2251225,22
r10528762,10.1484802,76.2249765,23
r10528762,10.1484481,76.2247756,24
r10528762,10.1484001,76.2246566,25
r10528762,10.1483461,76.2246203,26
r10528762,10.1483042,76.2246098,27
r10528762,10.1481963,76.224628,28
r10528762,10.1477746,76.224879,29
r10528762,10.1476208,76.2250073,30
r10528762,10.1473643,76.2252214,31
r10528762,10.146299,76.2260424,32
r10528762,10.1460774,76.2262008,33
r10528762,10.145908,76.2263221,34
r10528762,10.1453144,76.2267462,35
r10528762,10.1449477,76.2270087,36
r10528762,10.1447321,76.227163,37
r10528762,10.1446776,76.227203,38
r10528762,10.1446403,76.2272369,39
r10528762,10.1446147,76.2272577,40
r10528762,10.1445903,76.2270744,41
r10528762,10.1445422,76.2261044,42
r10528762,10.1445406,76.2260779,43
r10528762,10.1445187,76.2253212,44
r10528762,10.1445049,76.2250455,45
r10528762,10.1444511,76.2243366,46
r10528762,10.1444154,76.2238654,47
r10528762,10.1444109,76.223579,48
r10528762,10.1443964,76.223288,49
r10528762,10.1443854,76.2231225,50
r10528762,10.1443717,76.2229185,51
r10528762,10.1443708,76.2229043,52
r10528762,10.1443352,76.2220815,53
r10528762,10.1442779,76.221577,54
r10528762,10.1442295,76.2211675,55
r10528762,10.1441515,76.2204685,56
r10528762,10.1441227,76.2202104,57
r10528762,10.1440661,76.2194019,58
r10528762,10.1439652,76.2180981,59
r10528762,10.1439584,76.2180106,60
r10528762,10.1438595,76.2166116,61
r10528762,10.1438542,76.2165111,62
r10528762,10.1438026,76.2155403,63
r10528762,10.1437872,76.2153424,64
r10528762,10.1437641,76.2150228,65
r10528762,10.1437378,76.2147612,66
r10528762,10.1437039,76.2144739,67
r10528762,10.1436743,76.2142155,68
r10528762,10.1436339,76.2138755,69
r10528762,10.1434949,76.2130913,70
r10528762,10.1433825,76.2128356,71
r10528762,10.1432037,76.2122076,72
r10528762,10.1430781,76.2117139,73
r10528762,10.1427322,76.2104302,74
r10528762,10.1416754,76.2063297,75
r10528762,10.1409252,76.2034774,76
r10528762,10.140758,76.202801,77
r10528762,10.1407139,76.2027016,78
r10528762,10.140575,76.2024374,79
r10528762,10.1404637,76.2022716,80
r10528762,10.1403422,76.2020878,81
r10528762,10.139811,76.2013986,82
r10528762,10.1396307,76.2011277,83
r10528762,10.1395633,76.2009573,84
r10528762,10.139502,76.2007559,85
r10528762,10.1394604,76.200496,86
r10528762,10.13945,76.2002615,87
r10528762,10.1394478,76.2001501,88
r10528762,10.1394445,76.199989,89
r10528762,10.1394494,76.1997851,90
r10528762,10.1394543,76.1997041,91
r10528762,10.139463,76.199588,92
r10528762,10.1394736,76.1995035,93
r10528762,10.1395211,76.1993031,94
r10528762,10.1396854,76.1987063,95
r10528762,10.139863,76.1983059,96
r10528762,10.139929,76.1981638,97
r10528762,10.1399528,76.1980793,98
r10528762,10.1399726,76.1980055,99
r10528762,10.1399842,76.1979425,100
r10528762,10.1399792,76.1978607,101
r10528762,10.1399704,76.1977726,102
r10528762,10.1398208,76.1973269,103
r10528762,10.1398072,76.1972726,104
r10528762,10.1397937,76.1972182,105
r10528762,10.1396818,76.1967697,106
r10528762,10.1395475,76.1961682,107
r10528762,10.1393957,76.1955647,108
r10528762,10.1392663,76.1949559,109
